Open,High,Low,Close,Adj Close,Volume,Ticker,Date
50.220001220703125,50.5,50.130001068115234,50.459999084472656,39.22836685180664,379800.0,VT,2013-01-04
50.2400016784668,50.2599983215332,50.040000915527344,50.20000076293945,39.02623748779297,892500.0,VT,2013-01-07
50.18999862670898,50.209999084472656,49.84000015258789,50.0099983215332,38.8785285949707,1737600.0,VT,2013-01-08
50.119998931884766,50.310001373291016,50.09999847412109,50.22999954223633,39.04956817626953,673900.0,VT,2013-01-09
50.61000061035156,50.790000915527344,50.38999938964844,50.7599983215332,39.46159362792969,433100.0,VT,2013-01-10
50.709999084472656,50.7599983215332,50.5099983215332,50.72999954223633,39.43827438354492,411000.0,VT,2013-01-11
50.7400016784668,50.790000915527344,50.540000915527344,50.7599983215332,39.46159362792969,226300.0,VT,2013-01-14
50.380001068115234,50.72999954223633,50.380001068115234,50.709999084472656,39.4227180480957,201900.0,VT,2013-01-15
50.560001373291016,50.650001525878906,50.45000076293945,50.61000061035156,39.34497833251953,438000.0,VT,2013-01-16
50.900001525878906,51.08000183105469,50.77999877929688,50.93999862670898,39.60152816772461,296400.0,VT,2013-01-17
50.95000076293945,51.02999877929688,50.72999954223633,50.9900016784668,39.640411376953125,384600.0,VT,2013-01-18
50.91999816894531,51.18999862670898,50.84999847412109,51.18999862670898,39.795875549316406,1124000.0,VT,2013-01-21
50.91999816894531,51.18999862670898,50.84999847412109,51.18999862670898,39.795875549316406,1124000.0,VT,2013-01-22
51.130001068115234,51.20000076293945,51.0099983215332,51.150001525878906,39.76478958129883,241900.0,VT,2013-01-23
51.20000076293945,51.43000030517578,51.02999877929688,51.25,39.842506408691406,507400.0,VT,2013-01-24
51.47999954223633,51.52999877929688,51.290000915527344,51.52999877929688,40.06019592285156,154900.0,VT,2013-01-25
51.5,51.52999877929688,51.20000076293945,51.33000183105469,39.904727935791016,183800.0,VT,2013-01-28
51.400001525878906,51.65999984741211,51.33000183105469,51.61000061035156,40.12239837646485,221200.0,VT,2013-01-29
51.72999954223633,51.75,51.4900016784668,51.540000915527344,40.067989349365234,180800.0,VT,2013-01-30
51.43000030517578,51.58000183105469,51.310001373291016,51.400001525878906,39.95913696289063,236800.0,VT,2013-01-31
51.7400016784668,51.95000076293945,51.59999847412109,51.880001068115234,40.332305908203125,257100.0,VT,2013-02-01
51.52000045776367,51.56999969482422,51.11000061035156,51.150001525878906,39.76478958129883,717300.0,VT,2013-02-04
51.290000915527344,51.63999938964844,51.290000915527344,51.5,40.03688430786133,189700.0,VT,2013-02-05
51.27000045776367,51.54999923706055,51.209999084472656,51.54999923706055,40.07575607299805,263800.0,VT,2013-02-06
51.52999877929688,51.52999877929688,50.95000076293945,51.27999877929688,39.8658561706543,250100.0,VT,2013-02-07
51.4900016784668,51.61000061035156,51.43999862670898,51.59000015258789,40.10685348510742,230600.0,VT,2013-02-08
51.59999847412109,51.59999847412109,51.400001525878906,51.52000045776367,40.052433013916016,287900.0,VT,2013-02-11
51.58000183105469,51.79999923706055,51.5,51.68000030517578,40.17682266235352,191800.0,VT,2013-02-12
51.88999938964844,51.959999084472656,51.68999862670898,51.77999877929688,40.25457000732422,185300.0,VT,2013-02-13
51.58000183105469,51.75,51.4900016784668,51.70000076293945,40.19236373901367,276600.0,VT,2013-02-14
51.77999877929688,51.77999877929688,51.43999862670898,51.56999969482422,40.09129333496094,295000.0,VT,2013-02-15
51.869998931884766,52.06999969482422,51.79999923706055,52.02000045776367,40.441139221191406,399100.0,VT,2013-02-18
51.869998931884766,52.06999969482422,51.79999923706055,52.02000045776367,40.441139221191406,399100.0,VT,2013-02-19
52.11000061035156,52.130001068115234,51.40999984741211,51.43000030517578,39.98246383666992,249300.0,VT,2013-02-20
51.16999816894531,51.16999816894531,50.70000076293945,50.900001525878906,39.5704460144043,201500.0,VT,2013-02-21
51.2400016784668,51.41999816894531,51.060001373291016,51.41999816894531,39.97467803955078,132100.0,VT,2013-02-22
51.86000061035156,51.86000061035156,50.45000076293945,50.459999084472656,39.22836685180664,304700.0,VT,2013-02-25
50.81999969482422,50.90999984741211,50.36000061035156,50.77999877929688,39.47713851928711,269400.0,VT,2013-02-26
50.70000076293945,51.47999954223633,50.630001068115234,51.34000015258789,39.9124870300293,179800.0,VT,2013-02-27
51.40999984741211,51.61000061035156,51.2400016784668,51.2400016784668,39.83475112915039,453500.0,VT,2013-02-28
51.0,51.380001068115234,50.84999847412109,51.369998931884766,39.93580627441406,365700.0,VT,2013-03-01
51.209999084472656,51.5,51.11000061035156,51.4900016784668,40.029109954833984,352700.0,VT,2013-03-04
51.77000045776367,52.06999969482422,51.77000045776367,51.970001220703125,40.40227127075195,301100.0,VT,2013-03-05
52.11000061035156,52.22999954223633,51.93999862670898,52.04999923706055,40.4644660949707,424800.0,VT,2013-03-06
52.18999862670898,52.290000915527344,52.15999984741211,52.2400016784668,40.612186431884766,155500.0,VT,2013-03-07
52.41999816894531,52.47999954223633,52.18000030517578,52.45000076293945,40.77542495727539,412400.0,VT,2013-03-08
52.459999084472656,52.61000061035156,52.310001373291016,52.59999847412109,40.89203643798828,78000.0,VT,2013-03-11
52.5099983215332,52.58000183105469,52.220001220703125,52.33000183105469,40.68213272094727,191100.0,VT,2013-03-12
52.36000061035156,52.40999984741211,52.130001068115234,52.29999923706055,40.658809661865234,123100.0,VT,2013-03-13
52.45000076293945,52.70000076293945,52.400001525878906,52.66999816894531,40.94646072387695,188000.0,VT,2013-03-14
52.650001525878906,52.68999862670898,52.470001220703125,52.52000045776367,40.8298454284668,296600.0,VT,2013-03-15
52.0,52.43000030517578,51.900001525878906,52.18000030517578,40.56551742553711,195100.0,VT,2013-03-18
52.22999954223633,52.29999923706055,51.52999877929688,51.81999969482422,40.28565979003906,2029100.0,VT,2013-03-19
52.33000183105469,52.38999938964844,52.150001525878906,52.27000045776367,40.635498046875,244700.0,VT,2013-03-20
51.9900016784668,52.130001068115234,51.77999877929688,51.86000061035156,40.31674575805664,402100.0,VT,2013-03-21
51.90999984741211,52.060001373291016,51.83000183105469,52.04999923706055,40.59283447265625,137400.0,VT,2013-03-22
52.18000030517578,52.22999954223633,51.52000045776367,51.7400016784668,40.35106658935547,185400.0,VT,2013-03-25
51.959999084472656,52.150001525878906,51.91999816894531,52.130001068115234,40.65521240234375,122500.0,VT,2013-03-26
51.77999877929688,52.130001068115234,51.650001525878906,52.06999969482422,40.60843276977539,166800.0,VT,2013-03-27
52.09999847412109,52.34000015258789,52.02000045776367,52.27999877929688,40.77220916748047,273700.0,VT,2013-03-28
52.22999954223633,52.2400016784668,51.70000076293945,51.83000183105469,40.42126083374024,467300.0,VT,2013-03-29
52.22999954223633,52.2400016784668,51.70000076293945,51.83000183105469,40.42126083374024,467300.0,VT,2013-04-01
52.02000045776367,52.33000183105469,52.02000045776367,52.13999938964844,40.66301345825195,276800.0,VT,2013-04-02
52.2599983215332,52.27999877929688,51.5,51.56999969482422,40.21847915649414,188700.0,VT,2013-04-03
51.70000076293945,51.959999084472656,51.619998931884766,51.86000061035156,40.44464492797852,127500.0,VT,2013-04-04
51.11000061035156,51.7599983215332,51.11000061035156,51.68999862670898,40.31206893920898,221200.0,VT,2013-04-05
51.72999954223633,51.95000076293945,51.560001373291016,51.93999862670898,40.50704193115234,182400.0,VT,2013-04-08
52.0,52.31999969482422,51.84999847412109,52.09999847412109,40.63181686401367,139800.0,VT,2013-04-09
52.369998931884766,52.84999847412109,52.369998931884766,52.810001373291016,41.185546875,309000.0,VT,2013-04-10
52.97999954223633,53.22999954223633,52.900001525878906,53.06999969482422,41.388309478759766,225600.0,VT,2013-04-11
52.84000015258789,52.84999847412109,52.540000915527344,52.84000015258789,41.20893478393555,164100.0,VT,2013-04-12
52.5,52.5099983215332,51.52999877929688,51.52999877929688,40.18728256225586,208200.0,VT,2013-04-15
52.13999938964844,52.40999984741211,51.93999862670898,52.369998931884766,40.842376708984375,312200.0,VT,2013-04-16
51.97999954223633,51.97999954223633,51.20000076293945,51.43999862670898,40.11709976196289,451200.0,VT,2013-04-17
51.630001068115234,51.630001068115234,51.06999969482422,51.20000076293945,39.92991638183594,182000.0,VT,2013-04-18
51.5099983215332,51.77999877929688,51.45000076293945,51.77000045776367,40.37445068359375,177500.0,VT,2013-04-19
51.84999847412109,52.02000045776367,51.45000076293945,51.93999862670898,40.50704193115234,150800.0,VT,2013-04-22
52.2599983215332,52.540000915527344,52.13999938964844,52.52000045776367,40.95936584472656,250600.0,VT,2013-04-23
52.59999847412109,52.880001068115234,52.54999923706055,52.7400016784668,41.130950927734375,259100.0,VT,2013-04-24
52.97999954223633,53.2599983215332,52.93999862670898,53.040000915527344,41.36492538452149,186400.0,VT,2013-04-25
52.93999862670898,53.0099983215332,52.77000045776367,52.900001525878906,41.25572967529297,65600.0,VT,2013-04-26
53.209999084472656,53.5099983215332,53.130001068115234,53.41999816894531,41.66127395629883,185600.0,VT,2013-04-29
53.4900016784668,53.68000030517578,53.27000045776367,53.68000030517578,41.864036560058594,202000.0,VT,2013-04-30
53.5099983215332,53.65999984741211,53.09999847412109,53.15999984741211,41.45850372314453,250600.0,VT,2013-05-01
53.290000915527344,53.650001525878906,53.27000045776367,53.56999969482422,41.77825927734375,297100.0,VT,2013-05-02
53.959999084472656,54.310001373291016,53.959999084472656,54.150001525878906,42.23058319091797,159000.0,VT,2013-05-03
54.130001068115234,54.27000045776367,54.04999923706055,54.209999084472656,42.2773666381836,263000.0,VT,2013-05-06
54.36000061035156,54.459999084472656,54.150001525878906,54.43999862670898,42.45674896240234,146800.0,VT,2013-05-07
54.54999923706055,54.84999847412109,54.5,54.81999969482422,42.75310516357422,259000.0,VT,2013-05-08
54.790000915527344,54.880001068115234,54.43999862670898,54.54999923706055,42.54253005981445,188700.0,VT,2013-05-09
54.43999862670898,54.59999847412109,54.27000045776367,54.56999969482422,42.55812454223633,165800.0,VT,2013-05-10
54.54999923706055,54.59000015258789,54.34999847412109,54.52999877929688,42.52693557739258,386300.0,VT,2013-05-13
54.5,54.91999816894531,54.5,54.880001068115234,42.799903869628906,189900.0,VT,2013-05-14
54.84000015258789,55.18999862670898,54.79999923706055,55.09000015258789,42.96366882324219,143000.0,VT,2013-05-15
55.0099983215332,55.13999938964844,54.75,54.79999923706055,42.73750686645508,167100.0,VT,2013-05-16
54.97999954223633,55.25,54.869998931884766,55.25,43.08844375610352,256800.0,VT,2013-05-17
55.27999877929688,55.45000076293945,55.20000076293945,55.310001373291016,43.13522338867188,273800.0,VT,2013-05-20
55.33000183105469,55.52999877929688,55.09999847412109,55.38999938964844,43.1976318359375,344000.0,VT,2013-05-21
55.54999923706055,55.93000030517578,54.650001525878906,54.83000183105469,42.76090240478516,486200.0,VT,2013-05-22
54.0099983215332,54.58000183105469,53.59999847412109,54.58000183105469,42.56593322753906,396600.0,VT,2013-05-23
54.06999969482422,54.25,53.83000183105469,54.25,42.308570861816406,705000.0,VT,2013-05-24
54.63999938964844,54.970001220703125,54.33000183105469,54.459999084472656,42.47235107421875,284300.0,VT,2013-05-27
54.63999938964844,54.970001220703125,54.33000183105469,54.459999084472656,42.47235107421875,284300.0,VT,2013-05-28
54.27999877929688,54.27999877929688,53.84999847412109,54.04999923706055,42.1525993347168,461500.0,VT,2013-05-29
54.16999816894531,54.459999084472656,54.09000015258789,54.310001373291016,42.35535430908203,220800.0,VT,2013-05-30
53.970001220703125,54.09999847412109,53.380001068115234,53.380001068115234,41.63007354736328,185600.0,VT,2013-05-31
53.45000076293945,53.720001220703125,53.209999084472656,53.709999084472656,41.88744735717773,532400.0,VT,2013-06-03
53.68999862670898,53.90999984741211,53.2400016784668,53.5099983215332,41.73145294189453,174100.0,VT,2013-06-04
53.29999923706055,53.34000015258789,52.59999847412109,52.61000061035156,41.02956771850586,226800.0,VT,2013-06-05
52.66999816894531,53.04999923706055,52.41999816894531,53.04999923706055,41.37271118164063,214300.0,VT,2013-06-06
53.15999984741211,53.54999923706055,53.0099983215332,53.52999877929688,41.74706268310547,96600.0,VT,2013-06-07
53.810001373291016,53.810001373291016,53.400001525878906,53.560001373291016,41.77045822143555,265000.0,VT,2013-06-10
52.93999862670898,53.20000076293945,52.68000030517578,52.84999847412109,41.21673202514648,385500.0,VT,2013-06-11
53.25,53.38999938964844,52.4900016784668,52.560001373291016,40.99056243896485,210300.0,VT,2013-06-12
52.630001068115234,53.40999984741211,52.470001220703125,53.34000015258789,41.598880767822266,132300.0,VT,2013-06-13
53.2400016784668,53.380001068115234,52.77000045776367,52.880001068115234,41.24013900756836,113600.0,VT,2013-06-14
53.470001220703125,53.709999084472656,53.15999984741211,53.43000030517578,41.6690673828125,200900.0,VT,2013-06-17
53.5,53.88999938964844,53.459999084472656,53.83000183105469,41.98102188110352,330400.0,VT,2013-06-18
53.77000045776367,53.77000045776367,52.83000183105469,52.880001068115234,41.24013900756836,256200.0,VT,2013-06-19
52.13999938964844,52.150001525878906,51.150001525878906,51.27000045776367,39.98452377319336,368300.0,VT,2013-06-20
51.59999847412109,51.7599983215332,50.90999984741211,51.369998931884766,40.0625114440918,356700.0,VT,2013-06-21
50.209999084472656,50.540000915527344,49.75,50.130001068115234,39.432430267333984,415400.0,VT,2013-06-24
50.77999877929688,50.880001068115234,50.29999923706055,50.79999923706055,39.95945739746094,324900.0,VT,2013-06-25
50.9900016784668,51.290000915527344,50.95000076293945,51.18999862670898,40.26624298095703,196100.0,VT,2013-06-26
51.63999938964844,51.86000061035156,51.59999847412109,51.720001220703125,40.683135986328125,258800.0,VT,2013-06-27
51.5099983215332,51.86000061035156,51.38999938964844,51.5099983215332,40.51795959472656,311800.0,VT,2013-06-28
51.91999816894531,52.209999084472656,51.84000015258789,51.93999862670898,40.85618591308594,343800.0,VT,2013-07-01
51.959999084472656,52.18000030517578,51.459999084472656,51.650001525878906,40.62808609008789,626700.0,VT,2013-07-02
51.400001525878906,51.810001373291016,51.27000045776367,51.72999954223633,40.691009521484375,209000.0,VT,2013-07-03
51.93999862670898,52.09999847412109,51.630001068115234,52.09999847412109,40.9820442199707,338200.0,VT,2013-07-04
51.93999862670898,52.09999847412109,51.630001068115234,52.09999847412109,40.9820442199707,338200.0,VT,2013-07-05
52.29999923706055,52.45000076293945,52.20000076293945,52.29999923706055,41.13936996459961,187100.0,VT,2013-07-08
52.68000030517578,52.72999954223633,52.38999938964844,52.650001525878906,41.41468048095703,111200.0,VT,2013-07-09
52.619998931884766,52.9900016784668,52.59000015258789,52.720001220703125,41.46974563598633,147900.0,VT,2013-07-10
53.54999923706055,53.93000030517578,53.43000030517578,53.880001068115234,42.38220977783203,362100.0,VT,2013-07-11
53.630001068115234,53.83000183105469,53.61000061035156,53.75,42.27994155883789,112600.0,VT,2013-07-12
53.93999862670898,54.06999969482422,53.810001373291016,54.02999877929688,42.50019454956055,139700.0,VT,2013-07-15
54.0099983215332,54.0099983215332,53.709999084472656,53.869998931884766,42.37432861328125,122900.0,VT,2013-07-16
54.18000030517578,54.2599983215332,54.02000045776367,54.09000015258789,42.54739761352539,193600.0,VT,2013-07-17
54.15999984741211,54.43999862670898,54.119998931884766,54.369998931884766,42.76763534545898,275400.0,VT,2013-07-18
54.27999877929688,54.400001525878906,54.09999847412109,54.369998931884766,42.76763534545898,127600.0,VT,2013-07-19
54.43999862670898,54.630001068115234,54.38999938964844,54.619998931884766,42.96429061889648,113600.0,VT,2013-07-22
54.68999862670898,54.790000915527344,54.58000183105469,54.650001525878906,42.98788833618164,288500.0,VT,2013-07-23
54.880001068115234,54.880001068115234,54.310001373291016,54.470001220703125,42.84629821777344,171300.0,VT,2013-07-24
54.29999923706055,54.61000061035156,54.18000030517578,54.58000183105469,42.93282318115234,264600.0,VT,2013-07-25
54.34000015258789,54.45000076293945,53.9900016784668,54.43999862670898,42.82271194458008,458500.0,VT,2013-07-26
54.27000045776367,54.27999877929688,54.02999877929688,54.150001525878906,42.59458923339844,211000.0,VT,2013-07-29
54.34000015258789,54.380001068115234,53.97999954223633,54.11000061035156,42.5631217956543,159700.0,VT,2013-07-30
54.2400016784668,54.56999969482422,54.119998931884766,54.16999816894531,42.610313415527344,134300.0,VT,2013-07-31
54.72999954223633,54.93999862670898,54.70000076293945,54.88999938964844,43.17667007446289,694900.0,VT,2013-08-01
54.900001525878906,55.04999923706055,54.75,55.04999923706055,43.30253601074219,205900.0,VT,2013-08-02
54.97999954223633,54.97999954223633,54.77999877929688,54.93000030517578,43.2081413269043,102200.0,VT,2013-08-05
54.900001525878906,54.900001525878906,54.54999923706055,54.66999816894531,43.00361633300781,118500.0,VT,2013-08-06
54.5,54.5,54.27999877929688,54.36000061035156,42.75978469848633,232300.0,VT,2013-08-07
54.77000045776367,54.900001525878906,54.470001220703125,54.84999847412109,43.145206451416016,186400.0,VT,2013-08-08
54.79999923706055,54.93999862670898,54.63999938964844,54.810001373291016,43.11373901367188,72100.0,VT,2013-08-09
54.650001525878906,54.86000061035156,54.56999969482422,54.77999877929688,43.09014129638672,303900.0,VT,2013-08-12
54.91999816894531,55.09999847412109,54.650001525878906,55.040000915527344,43.2946662902832,125000.0,VT,2013-08-13
55.06999969482422,55.119998931884766,54.900001525878906,54.91999816894531,43.20025634765625,153000.0,VT,2013-08-14
54.36000061035156,54.40999984741211,53.95000076293945,54.27999877929688,42.69684219360352,241300.0,VT,2013-08-15
54.33000183105469,54.41999816894531,54.13999938964844,54.209999084472656,42.64177322387695,115000.0,VT,2013-08-16
54.18999862670898,54.18999862670898,53.77000045776367,53.77000045776367,42.29567337036133,126000.0,VT,2013-08-19
53.77000045776367,54.09999847412109,53.650001525878906,53.93999862670898,42.42940521240234,112500.0,VT,2013-08-20
53.72999954223633,53.93000030517578,53.20000076293945,53.380001068115234,41.988914489746094,141400.0,VT,2013-08-21
53.560001373291016,53.95000076293945,53.560001373291016,53.86000061035156,42.36647415161133,111300.0,VT,2013-08-22
54.02999877929688,54.2400016784668,53.93000030517578,54.209999084472656,42.64177322387695,119600.0,VT,2013-08-23
54.25,54.29999923706055,53.95000076293945,53.959999084472656,42.44513320922852,659800.0,VT,2013-08-26
53.5,53.5099983215332,52.970001220703125,53.0099983215332,41.69785690307617,343300.0,VT,2013-08-27
52.9900016784668,53.29999923706055,52.790000915527344,53.09000015258789,41.76079559326172,113400.0,VT,2013-08-28
53.040000915527344,53.400001525878906,53.040000915527344,53.119998931884766,41.78438186645508,492600.0,VT,2013-08-29
53.150001525878906,53.16999816894531,52.75,52.84000015258789,41.56414413452149,177700.0,VT,2013-08-30
53.52000045776367,53.75,53.18999862670898,53.31999969482422,41.94170379638672,1107200.0,VT,2013-09-02
53.52000045776367,53.75,53.18999862670898,53.31999969482422,41.94170379638672,1107200.0,VT,2013-09-03
53.470001220703125,53.91999816894531,53.369998931884766,53.869998931884766,42.37432861328125,121100.0,VT,2013-09-04
53.66999816894531,54.02999877929688,53.66999816894531,53.97999954223633,42.46085739135742,196100.0,VT,2013-09-05
54.18000030517578,54.369998931884766,53.68999862670898,54.119998931884766,42.57099151611328,50300.0,VT,2013-09-06
54.43999862670898,54.880001068115234,54.43000030517578,54.86000061035156,43.153079986572266,143900.0,VT,2013-09-09
55.36000061035156,55.38999938964844,55.15999984741211,55.38999938964844,43.569969177246094,245700.0,VT,2013-09-10
55.31999969482422,55.560001373291016,55.18999862670898,55.54999923706055,43.695831298828125,270200.0,VT,2013-09-11
55.47999954223633,55.52000045776367,55.2400016784668,55.2599983215332,43.46770477294922,118700.0,VT,2013-09-12
55.41999816894531,55.470001220703125,55.220001220703125,55.43999862670898,43.60931396484375,159500.0,VT,2013-09-13
56.0,56.220001220703125,55.79999923706055,55.83000183105469,43.91608810424805,265700.0,VT,2013-09-16
55.83000183105469,56.0,55.83000183105469,55.959999084472656,44.018341064453125,128000.0,VT,2013-09-17
56.06999969482422,57.150001525878906,55.869998931884766,57.060001373291016,44.88360595703125,210800.0,VT,2013-09-18
57.16999816894531,57.20000076293945,56.75,56.880001068115234,44.74201583862305,216700.0,VT,2013-09-19
56.93000030517578,56.93000030517578,56.36000061035156,56.369998931884766,44.34083938598633,238900.0,VT,2013-09-20
56.0099983215332,56.20000076293945,55.869998931884766,56.040000915527344,44.27369689941406,220200.0,VT,2013-09-23
56.09000015258789,56.2599983215332,55.84999847412109,55.93999862670898,44.19468688964844,207900.0,VT,2013-09-24
55.84999847412109,56.09999847412109,55.810001373291016,55.88999938964844,44.15519714355469,440800.0,VT,2013-09-25
56.09999847412109,56.27000045776367,55.90999984741211,56.06999969482422,44.2973861694336,246500.0,VT,2013-09-26
55.970001220703125,55.970001220703125,55.70000076293945,55.88999938964844,44.15519714355469,245200.0,VT,2013-09-27
55.18999862670898,55.65999984741211,55.18999862670898,55.54999923706055,43.886566162109375,298300.0,VT,2013-09-30
55.65999984741211,56.040000915527344,55.630001068115234,55.9900016784668,44.23419952392578,333600.0,VT,2013-10-01
55.810001373291016,55.95000076293945,55.54999923706055,55.90999984741211,44.170989990234375,369700.0,VT,2013-10-02
55.93000030517578,55.93000030517578,55.33000183105469,55.58000183105469,43.91028594970703,752700.0,VT,2013-10-03
55.68000030517578,55.880001068115234,55.470001220703125,55.810001373291016,44.091983795166016,366200.0,VT,2013-10-04
55.34999847412109,55.61000061035156,55.22999954223633,55.36000061035156,43.73646926879883,228000.0,VT,2013-10-07
55.45000076293945,55.5,54.7599983215332,54.77000045776367,43.27035140991211,336200.0,VT,2013-10-08
55.06999969482422,55.09000015258789,54.54999923706055,54.880001068115234,43.35725021362305,246200.0,VT,2013-10-09
55.58000183105469,56.02000045776367,55.5,56.0099983215332,44.24999237060547,293000.0,VT,2013-10-10
56.02999877929688,56.400001525878906,55.959999084472656,56.400001525878906,44.55809783935547,844300.0,VT,2013-10-11
56.060001373291016,56.59999847412109,56.0,56.540000915527344,44.66871643066406,160500.0,VT,2013-10-14
56.470001220703125,56.4900016784668,56.11000061035156,56.150001525878906,44.360595703125,237500.0,VT,2013-10-15
56.40999984741211,56.77000045776367,56.400001525878906,56.77000045776367,44.85042190551758,500400.0,VT,2013-10-16
56.84000015258789,57.369998931884766,56.77999877929688,57.33000183105469,45.29284286499024,379100.0,VT,2013-10-17
57.400001525878906,57.720001220703125,57.400001525878906,57.66999816894531,45.56145858764648,381100.0,VT,2013-10-18
57.75,57.77000045776367,57.59000015258789,57.72999954223633,45.60885620117188,377500.0,VT,2013-10-21
58.02999877929688,58.34000015258789,57.959999084472656,58.13999938964844,45.93277740478516,365600.0,VT,2013-10-22
57.81999969482422,57.81999969482422,57.5,57.630001068115234,45.52984237670898,448700.0,VT,2013-10-23
57.91999816894531,57.9900016784668,57.72999954223633,57.93999862670898,45.77475357055664,129500.0,VT,2013-10-24
58.0,58.0,57.77999877929688,58.0,45.82215881347656,298200.0,VT,2013-10-25
58.0,58.09000015258789,57.86000061035156,57.9900016784668,45.81427383422852,299400.0,VT,2013-10-28
58.119998931884766,58.150001525878906,57.9900016784668,58.130001068115234,45.92488479614258,166600.0,VT,2013-10-29
58.220001220703125,58.2599983215332,57.68000030517578,57.90999984741211,45.75106430053711,308700.0,VT,2013-10-30
57.959999084472656,57.97999954223633,57.59999847412109,57.61000061035156,45.5140495300293,285000.0,VT,2013-10-31
57.59999847412109,57.720001220703125,57.27999877929688,57.58000183105469,45.49036407470703,519600.0,VT,2013-11-01
57.54999923706055,57.90999984741211,57.54999923706055,57.90999984741211,45.75106430053711,263700.0,VT,2013-11-04
57.52999877929688,57.59999847412109,57.29999923706055,57.47999954223633,45.41134643554688,167300.0,VT,2013-11-05
57.869998931884766,57.91999816894531,57.63999938964844,57.75,45.624656677246094,199900.0,VT,2013-11-06
57.83000183105469,57.83000183105469,56.93000030517578,56.93999862670898,44.98472595214844,201500.0,VT,2013-11-07
56.900001525878906,57.459999084472656,56.869998931884766,57.43999862670898,45.37974166870117,358900.0,VT,2013-11-08
57.4900016784668,57.540000915527344,57.369998931884766,57.47999954223633,45.41134643554688,171000.0,VT,2013-11-11
57.43999862670898,57.45000076293945,57.15999984741211,57.31999969482422,45.284934997558594,126000.0,VT,2013-11-12
56.970001220703125,57.650001525878906,56.95000076293945,57.63999938964844,45.53774642944336,93200.0,VT,2013-11-13
57.709999084472656,57.970001220703125,57.61000061035156,57.90999984741211,45.75106430053711,160600.0,VT,2013-11-14
58.0,58.36000061035156,58.0,58.33000183105469,46.08287048339844,338400.0,VT,2013-11-15
58.540000915527344,58.65999984741211,58.18999862670898,58.29999923706055,46.05916976928711,346000.0,VT,2013-11-18
58.20000076293945,58.34999847412109,58.02999877929688,58.11000061035156,45.90907287597656,218000.0,VT,2013-11-19
58.22999954223633,58.33000183105469,57.68999862670898,57.83000183105469,45.687870025634766,225300.0,VT,2013-11-20
57.810001373291016,58.220001220703125,57.810001373291016,58.220001220703125,45.995975494384766,203500.0,VT,2013-11-21
58.08000183105469,58.45000076293945,58.08000183105469,58.43999862670898,46.16978073120117,175900.0,VT,2013-11-22
58.43999862670898,58.45000076293945,58.18000030517578,58.220001220703125,45.995975494384766,153800.0,VT,2013-11-25
58.2599983215332,58.36000061035156,58.09999847412109,58.2400016784668,46.01177978515625,379000.0,VT,2013-11-26
58.15999984741211,58.4900016784668,58.15999984741211,58.459999084472656,46.18559265136719,286400.0,VT,2013-11-27
58.52999877929688,58.7400016784668,58.4900016784668,58.5,46.21718597412109,203100.0,VT,2013-11-28
58.52999877929688,58.7400016784668,58.4900016784668,58.5,46.21718597412109,203100.0,VT,2013-11-29
58.45000076293945,58.45000076293945,58.06999969482422,58.09999847412109,45.90117263793945,498700.0,VT,2013-12-02
57.97999954223633,57.97999954223633,57.58000183105469,57.790000915527344,45.65625762939453,289500.0,VT,2013-12-03
57.52000045776367,57.7400016784668,57.20000076293945,57.58000183105469,45.49036407470703,292200.0,VT,2013-12-04
57.47999954223633,57.59999847412109,57.310001373291016,57.369998931884766,45.32444763183594,347600.0,VT,2013-12-05
57.84000015258789,58.130001068115234,57.790000915527344,58.060001373291016,45.869571685791016,207900.0,VT,2013-12-06
58.18999862670898,58.20000076293945,58.02999877929688,58.11000061035156,45.90907287597656,293100.0,VT,2013-12-09
58.0099983215332,58.150001525878906,57.95000076293945,58.02000045776367,45.83796310424805,193400.0,VT,2013-12-10
58.06999969482422,58.06999969482422,57.29999923706055,57.34999847412109,45.30864715576172,221300.0,VT,2013-12-11
57.25,57.34000015258789,56.900001525878906,57.08000183105469,45.095340728759766,269300.0,VT,2013-12-12
57.18000030517578,57.18999862670898,56.900001525878906,57.060001373291016,45.079532623291016,176500.0,VT,2013-12-13
57.27000045776367,57.61000061035156,57.2599983215332,57.4900016784668,45.41925048828125,331500.0,VT,2013-12-16
57.4900016784668,57.5,57.11000061035156,57.2599983215332,45.23754501342773,273600.0,VT,2013-12-17
57.47999954223633,58.150001525878906,56.959999084472656,58.04999923706055,45.86165618896485,442200.0,VT,2013-12-18
58.02999877929688,58.09000015258789,57.72999954223633,58.060001373291016,45.869571685791016,1034200.0,VT,2013-12-19
57.84999847412109,58.06999969482422,57.79999923706055,58.0099983215332,46.127197265625,446000.0,VT,2013-12-20
58.47999954223633,58.4900016784668,58.2599983215332,58.470001220703125,46.49296569824219,346200.0,VT,2013-12-23
58.5,58.630001068115234,58.45000076293945,58.61000061035156,46.604286193847656,149200.0,VT,2013-12-24
58.84999847412109,58.869998931884766,58.75,58.81999969482422,46.77128601074219,264700.0,VT,2013-12-25
58.84999847412109,58.869998931884766,58.75,58.81999969482422,46.77128601074219,264700.0,VT,2013-12-26
59.0,59.09999847412109,58.900001525878906,59.0,46.91440963745117,262100.0,VT,2013-12-27
59.09000015258789,59.16999816894531,59.0099983215332,59.15999984741211,47.04163360595703,255100.0,VT,2013-12-30
59.29999923706055,59.43999862670898,59.209999084472656,59.400001525878906,47.23246383666992,593400.0,VT,2013-12-31
