Open,High,Low,Close,Adj Close,Volume,Ticker,Date
367.2099914550781,370.3599853515625,367.0199890136719,369.8399963378906,361.0889587402344,2590900.0,VOO,2022-11-23
369.3900146484375,370.3399963378906,369.05999755859375,369.7999877929688,361.0499267578125,1423400.0,VOO,2022-11-24
369.3900146484375,370.3399963378906,369.05999755859375,369.7999877929688,361.0499267578125,1423400.0,VOO,2022-11-25
366.8599853515625,368.3800048828125,363.1499938964844,363.9500122070313,355.33837890625,3553600.0,VOO,2022-11-28
363.9299926757813,365.1799926757813,361.4800109863281,363.30999755859375,354.71343994140625,2507800.0,VOO,2022-11-29
363.4500122070313,374.5899963378906,361.6499938964844,374.489990234375,365.6289367675781,4748800.0,VOO,2022-11-30
375.8699951171875,377.0,372.0499877929688,374.5400085449219,365.67779541015625,4608600.0,VOO,2022-12-01
369.6600036621094,374.8800048828125,369.6600036621094,374.0,365.1505432128906,3596000.0,VOO,2022-12-02
371.2799987792969,372.1900024414063,365.989990234375,367.3399963378906,358.64813232421875,3707000.0,VOO,2022-12-05
367.0899963378906,367.6099853515625,359.92999267578125,362.0299987792969,353.4637756347656,3911000.0,VOO,2022-12-06
361.0499877929688,363.6099853515625,360.30999755859375,361.3299865722656,352.7802734375,3338000.0,VOO,2022-12-07
363.1300048828125,365.1499938964844,361.6000061035156,364.1799926757813,355.5628662109375,3604500.0,VOO,2022-12-08
363.0,365.4400024414063,361.3399963378906,361.5199890136719,352.9657897949219,4271400.0,VOO,2022-12-09
362.2799987792969,366.6799926757813,361.5799865722656,366.6799926757813,358.0037536621094,2946200.0,VOO,2022-12-12
377.1099853515625,377.1900024414063,366.7999877929688,369.3900146484375,360.649658203125,6161800.0,VOO,2022-12-13
369.1000061035156,372.7999877929688,364.25,367.1600036621094,358.4723815917969,4707100.0,VOO,2022-12-14
362.4700012207031,363.239990234375,356.4599914550781,358.1300048828125,349.6560363769531,5126800.0,VOO,2022-12-15
355.6499938964844,356.8299865722656,351.7900085449219,353.8599853515625,345.4870910644531,4533100.0,VOO,2022-12-16
354.1300048828125,354.3399963378906,349.25,350.8099975585937,342.5091857910156,5538500.0,VOO,2022-12-19
348.45001220703125,351.1700134277344,347.2099914550781,349.6700134277344,343.0311279296875,5068200.0,VOO,2022-12-20
352.20001220703125,355.95001220703125,351.70001220703125,354.8999938964844,348.161865234375,3832400.0,VOO,2022-12-21
351.9800109863281,352.25,344.3399963378906,349.9100036621094,343.2665710449219,6458200.0,VOO,2022-12-22
348.92999267578125,351.95001220703125,347.3500061035156,351.8699951171875,345.1893615722656,4572000.0,VOO,2022-12-23
351.760009765625,352.0400085449219,348.8500061035156,350.4700012207031,343.8159484863281,4303200.0,VOO,2022-12-26
351.760009765625,352.0400085449219,348.8500061035156,350.4700012207031,343.8159484863281,4303200.0,VOO,2022-12-27
350.4200134277344,352.20001220703125,345.8999938964844,346.1700134277344,339.5975952148437,4464600.0,VOO,2022-12-28
348.9100036621094,353.1300048828125,348.4700012207031,352.3099975585937,345.6210632324219,4086600.0,VOO,2022-12-29
349.7900085449219,351.489990234375,347.760009765625,351.3399963378906,344.66943359375,5325400.0,VOO,2022-12-30
353.17999267578125,355.0400085449219,347.19000244140625,349.989990234375,343.3450622558594,4957300.0,VOO,2023-01-02
353.17999267578125,355.0400085449219,347.19000244140625,349.989990234375,343.3450622558594,4957300.0,VOO,2023-01-03
352.1000061035156,354.5599975585937,349.20001220703125,352.510009765625,345.8172302246094,3119100.0,VOO,2023-01-04
350.7300109863281,350.79998779296875,348.0599975585937,348.6600036621094,342.0403137207031,3216500.0,VOO,2023-01-05
351.5899963378906,357.6700134277344,348.739990234375,356.5899963378906,349.8197631835937,3464800.0,VOO,2023-01-06
358.7300109863281,361.7300109863281,356.2200012207031,356.3299865722656,349.5646667480469,3775300.0,VOO,2023-01-09
355.8399963378906,358.95001220703125,354.9599914550781,358.8699951171875,352.0564270019531,3495700.0,VOO,2023-01-10
360.4100036621094,363.510009765625,359.6600036621094,363.4500122070313,356.5495300292969,5710500.0,VOO,2023-01-11
364.4800109863281,366.1499938964844,360.6000061035156,364.80999755859375,357.8836975097656,4743500.0,VOO,2023-01-12
361.6799926757813,366.7300109863281,361.4700012207031,366.2300109863281,359.2767333984375,3015200.0,VOO,2023-01-13
366.1900024414063,367.7200012207031,364.8699951171875,365.6700134277344,358.7273864746094,4942000.0,VOO,2023-01-16
366.1900024414063,367.7200012207031,364.8699951171875,365.6700134277344,358.7273864746094,4942000.0,VOO,2023-01-17
366.6700134277344,367.6600036621094,359.5799865722656,359.7300109863281,352.900146484375,3931800.0,VOO,2023-01-18
357.760009765625,359.3599853515625,355.8500061035156,357.1400146484375,350.3593139648437,3569900.0,VOO,2023-01-19
358.45001220703125,363.9100036621094,356.8800048828125,363.7099914550781,356.8045654296875,3265100.0,VOO,2023-01-20
364.510009765625,370.0,363.6499938964844,368.1400146484375,361.1504821777344,3243300.0,VOO,2023-01-23
366.5700073242188,368.6099853515625,365.4200134277344,367.75,360.7678527832031,2702400.0,VOO,2023-01-24
363.7799987792969,368.1600036621094,361.6600036621094,367.8800048828125,360.8954162597656,3061700.0,VOO,2023-01-25
370.4599914550781,372.05999755859375,367.6099853515625,371.80999755859375,364.7507629394531,3460900.0,VOO,2023-01-26
370.8900146484375,375.0799865722656,370.760009765625,372.8699951171875,365.7906494140625,5549500.0,VOO,2023-01-27
370.1499938964844,372.2900085449219,367.8599853515625,368.2099914550781,361.2190856933594,3280600.0,VOO,2023-01-30
368.6099853515625,373.5400085449219,368.3299865722656,373.4400024414063,366.349853515625,4181700.0,VOO,2023-01-31
372.4400024414063,380.1600036621094,369.760009765625,377.5299987792969,370.3621826171875,4941700.0,VOO,2023-02-01
381.25,384.4100036621094,379.3999938964844,382.9400024414063,375.66943359375,5207900.0,VOO,2023-02-02
378.2300109863281,383.2000122070313,377.7900085449219,378.8500061035156,371.6571350097656,6472500.0,VOO,2023-02-03
376.5799865722656,377.9299926757813,375.0199890136719,376.6600036621094,369.5086975097656,2880100.0,VOO,2023-02-06
375.7900085449219,382.75,374.6199951171875,381.5199890136719,374.27642822265625,4504600.0,VOO,2023-02-07
379.6900024414063,380.9299926757813,376.7300109863281,377.3399963378906,370.1758117675781,2921500.0,VOO,2023-02-08
380.9700012207031,381.0,372.9500122070313,374.1099853515625,367.0071411132813,3327700.0,VOO,2023-02-09
373.0,375.3900146484375,372.2000122070313,375.0199890136719,367.8998107910156,3256700.0,VOO,2023-02-10
375.6499938964844,379.4400024414063,375.2000122070313,379.3500061035156,372.1476440429688,2980600.0,VOO,2023-02-13
377.9599914550781,381.4200134277344,375.4500122070313,379.2099914550781,372.0102844238281,4718000.0,VOO,2023-02-14
377.1499938964844,380.5299987792969,376.3299865722656,380.4800109863281,373.2561950683594,2820200.0,VOO,2023-02-15
375.6600036621094,379.4299926757813,375.0899963378906,375.1900024414063,368.066650390625,3077500.0,VOO,2023-02-16
373.1799926757813,374.4500122070313,371.3200073242188,374.2200012207031,367.1150512695313,3285300.0,VOO,2023-02-17
370.3999938964844,371.3399963378906,366.4800109863281,366.7900085449219,359.8261108398437,3109200.0,VOO,2023-02-20
370.3999938964844,371.3399963378906,366.4800109863281,366.7900085449219,359.8261108398437,3109200.0,VOO,2023-02-21
367.1799926757813,368.6000061035156,364.8399963378906,366.3299865722656,359.37481689453125,3872000.0,VOO,2023-02-22
369.0700073242188,369.5700073242188,364.1300048828125,368.1700134277344,361.1799011230469,2867200.0,VOO,2023-02-23
363.30999755859375,365.0299987792969,361.7300109863281,364.2300109863281,357.314697265625,4055000.0,VOO,2023-02-24
367.489990234375,368.7699890136719,364.5899963378906,365.489990234375,358.55078125,3300100.0,VOO,2023-02-27
365.010009765625,366.8599853515625,364.0499877929688,364.1099853515625,357.19696044921875,3022200.0,VOO,2023-02-28
363.3399963378906,364.510009765625,361.4500122070313,362.7799987792969,355.8922119140625,3764700.0,VOO,2023-03-01
360.80999755859375,366.3599853515625,360.5299987792969,365.489990234375,358.55078125,2727200.0,VOO,2023-03-02
367.2900085449219,371.6700134277344,366.7000122070313,371.2799987792969,364.2308349609375,4913600.0,VOO,2023-03-03
372.260009765625,374.4400024414063,371.2999877929688,371.7300109863281,364.67230224609375,2638300.0,VOO,2023-03-06
371.6300048828125,371.8900146484375,365.3900146484375,365.9800109863281,359.0314636230469,3546100.0,VOO,2023-03-07
366.1099853515625,367.2999877929688,364.4400024414063,366.5499877929688,359.5906066894531,2906300.0,VOO,2023-03-08
367.3500061035156,368.8800048828125,358.8500061035156,359.8399963378906,353.008056640625,4409600.0,VOO,2023-03-09
359.3299865722656,361.239990234375,353.1400146484375,354.67999267578125,347.9460144042969,8360400.0,VOO,2023-03-10
350.760009765625,358.6700134277344,349.760009765625,354.0799865722656,347.357421875,6478700.0,VOO,2023-03-13
358.8800048828125,361.510009765625,355.6300048828125,359.9599914550781,353.1257629394531,4798800.0,VOO,2023-03-14
354.4599914550781,357.8800048828125,352.57000732421875,357.739990234375,350.9479064941406,6610400.0,VOO,2023-03-15
355.5400085449219,364.260009765625,354.989990234375,363.8599853515625,356.95172119140625,5016700.0,VOO,2023-03-16
362.760009765625,363.7900085449219,358.4200134277344,359.8800048828125,353.0473022460937,5189900.0,VOO,2023-03-17
360.4700012207031,363.5799865722656,359.82000732421875,363.1300048828125,356.2355651855469,3099800.0,VOO,2023-03-20
366.4200134277344,368.4100036621094,364.8800048828125,367.8800048828125,360.8954162597656,4117600.0,VOO,2023-03-21
367.7799987792969,371.2200012207031,361.6600036621094,361.7799987792969,354.91119384765625,4094800.0,VOO,2023-03-22
364.4800109863281,368.2900085449219,360.1199951171875,362.6400146484375,355.7549133300781,4787200.0,VOO,2023-03-23
359.9800109863281,363.6300048828125,357.7200012207031,363.55999755859375,358.1259155273437,3740400.0,VOO,2023-03-24
365.7300109863281,366.4299926757813,363.3999938964844,364.1600036621094,358.7169494628906,4144800.0,VOO,2023-03-27
363.5400085449219,364.2000122070313,361.6799926757813,363.5199890136719,358.08648681640625,2413700.0,VOO,2023-03-28
367.3999938964844,368.9400024414063,366.2900085449219,368.6900024414063,363.1792297363281,3636100.0,VOO,2023-03-29
371.2300109863281,371.4800109863281,369.1000061035156,370.8900146484375,365.3463745117188,3316700.0,VOO,2023-03-30
371.7799987792969,376.3399963378906,371.6499938964844,376.0700073242188,370.4489135742188,4159800.0,VOO,2023-03-31
375.6000061035156,377.9100036621094,375.2200012207031,377.55999755859375,371.9166564941406,3525300.0,VOO,2023-04-03
378.1900024414063,378.3999938964844,374.1300048828125,375.4299926757813,369.8184814453125,2713300.0,VOO,2023-04-04
374.7099914550781,375.4200134277344,372.8900146484375,374.5199890136719,368.9220581054688,3227700.0,VOO,2023-04-05
373.6700134277344,376.1900024414063,372.7200012207031,375.9500122070313,370.3307495117188,3076200.0,VOO,2023-04-06
373.5499877929688,376.3900146484375,372.9599914550781,376.3599853515625,370.7345581054688,2671100.0,VOO,2023-04-07
373.5499877929688,376.3900146484375,372.9599914550781,376.3599853515625,370.7345581054688,2671100.0,VOO,2023-04-10
376.8999938964844,377.760009765625,375.6900024414063,376.4100036621094,370.7838745117188,3069000.0,VOO,2023-04-11
378.3999938964844,378.6199951171875,374.3200073242188,374.9100036621094,369.3062744140625,3624200.0,VOO,2023-04-12
375.9100036621094,380.1700134277344,375.4400024414063,379.7699890136719,374.0936279296875,2680900.0,VOO,2023-04-13
379.2699890136719,381.3299865722656,376.7200012207031,378.989990234375,373.3252868652344,2981700.0,VOO,2023-04-14
378.8399963378906,380.3200073242188,377.6799926757813,380.2799987792969,374.5960083007813,2721000.0,VOO,2023-04-17
381.8399963378906,381.9200134277344,379.239990234375,380.5400085449219,374.8521423339844,3019300.0,VOO,2023-04-18
378.7300109863281,381.3299865722656,378.6700134277344,380.5199890136719,374.8323669433594,2671300.0,VOO,2023-04-19
377.7799987792969,380.0700073242188,376.9400024414063,378.3699951171875,372.7145690917969,2953200.0,VOO,2023-04-20
378.6799926757813,379.1000061035156,376.8200073242188,378.5899963378906,372.9312744140625,2762300.0,VOO,2023-04-21
378.4800109863281,379.4700012207031,377.2300109863281,379.0899963378906,373.4237976074219,2310400.0,VOO,2023-04-24
377.1799926757813,377.7000122070313,373.0199890136719,373.1000061035156,367.5233459472656,3795400.0,VOO,2023-04-25
373.6600036621094,374.6799926757813,370.9800109863281,371.4400024414063,365.88812255859375,3766900.0,VOO,2023-04-26
373.8900146484375,379.1300048828125,373.6700134277344,378.80999755859375,373.1479797363281,4302400.0,VOO,2023-04-27
378.0400085449219,382.1199951171875,378.0,382.0499877929688,376.3395385742188,3386900.0,VOO,2023-04-28
381.7300109863281,383.6400146484375,381.5199890136719,381.7900085449219,376.0834655761719,3069300.0,VOO,2023-05-01
381.05999755859375,381.1099853515625,374.6700134277344,377.510009765625,371.867431640625,4311600.0,VOO,2023-05-02
377.9100036621094,380.2000122070313,374.6000061035156,374.8800048828125,369.2767333984375,5513000.0,VOO,2023-05-03
373.8399963378906,374.1099853515625,370.9200134277344,372.1400146484375,366.5776977539063,4421500.0,VOO,2023-05-04
375.739990234375,380.0899963378906,375.4299926757813,378.9700012207031,373.3055725097656,3134100.0,VOO,2023-05-05
379.4100036621094,379.6199951171875,377.8800048828125,379.1799926757813,373.5124206542969,2957600.0,VOO,2023-05-08
377.7099914550781,378.5799865722656,377.3299865722656,377.5400085449219,371.89697265625,2271000.0,VOO,2023-05-09
380.2799987792969,380.8299865722656,375.6400146484375,379.1900024414063,373.5222778320313,3512900.0,VOO,2023-05-10
378.4700012207031,378.8800048828125,376.6700134277344,378.6600036621094,373.0002136230469,2676600.0,VOO,2023-05-11
379.8500061035156,380.010009765625,375.8399963378906,378.1499938964844,372.497802734375,2530300.0,VOO,2023-05-12
378.739990234375,379.8399963378906,376.9100036621094,379.4599914550781,373.7882385253906,3882600.0,VOO,2023-05-15
378.3900146484375,379.2799987792969,376.9100036621094,376.9500122070313,371.3157653808594,2275300.0,VOO,2023-05-16
378.8500061035156,382.0899963378906,377.2799987792969,381.4500122070313,375.74853515625,3222600.0,VOO,2023-05-17
381.260009765625,385.5700073242188,381.0,385.1799926757813,379.4227600097656,3340600.0,VOO,2023-05-18
386.0199890136719,386.5400085449219,383.4400024414063,384.5700073242188,378.8218994140625,3646600.0,VOO,2023-05-19
384.6600036621094,386.2300109863281,383.4700012207031,384.7799987792969,379.02874755859375,2784000.0,VOO,2023-05-22
383.1900024414063,384.1099853515625,380.0799865722656,380.4800109863281,374.79302978515625,2887300.0,VOO,2023-05-23
378.9100036621094,379.25,376.5700073242188,377.6300048828125,371.985595703125,3611600.0,VOO,2023-05-24
380.989990234375,382.2799987792969,378.9200134277344,380.9200134277344,375.2264709472656,3315900.0,VOO,2023-05-25
381.6400146484375,386.5700073242188,381.5400085449219,385.8699951171875,380.1024475097656,3042800.0,VOO,2023-05-26
387.760009765625,388.260009765625,384.760009765625,385.989990234375,380.2206726074219,3968500.0,VOO,2023-05-29
387.760009765625,388.260009765625,384.760009765625,385.989990234375,380.2206726074219,3968500.0,VOO,2023-05-30
384.30999755859375,385.1600036621094,382.4200134277344,383.8900146484375,378.1520690917969,4205300.0,VOO,2023-05-31
384.2000122070313,388.5700073242188,382.9700012207031,387.5700073242188,381.7770690917969,3563600.0,VOO,2023-06-01
390.0799865722656,393.9599914550781,389.5400085449219,393.260009765625,387.3819885253906,7365800.0,VOO,2023-06-02
393.5400085449219,394.7699890136719,391.7900085449219,392.5,386.6333618164063,3481200.0,VOO,2023-06-05
392.0499877929688,393.7900085449219,391.4100036621094,393.30999755859375,387.4312744140625,2894700.0,VOO,2023-06-06
393.6700134277344,394.760009765625,391.5400085449219,392.0199890136719,386.1605224609375,3942900.0,VOO,2023-06-07
391.9599914550781,394.7300109863281,391.2900085449219,394.3699951171875,388.4754028320313,3455400.0,VOO,2023-06-08
395.0499877929688,396.9299926757813,394.0799865722656,395.0299987792969,389.1255493164063,3060100.0,VOO,2023-06-09
395.9800109863281,398.6900024414063,395.2999877929688,398.6600036621094,392.7012634277344,3792700.0,VOO,2023-06-12
400.0199890136719,401.8500061035156,399.3999938964844,401.2900085449219,395.2919616699219,3913100.0,VOO,2023-06-13
401.6099853515625,403.4400024414063,398.4599914550781,401.6000061035156,395.5973205566406,5161300.0,VOO,2023-06-14
401.0,407.9299926757813,400.8900146484375,406.75,400.6703796386719,5285000.0,VOO,2023-06-15
408.6900024414063,408.760009765625,404.8900146484375,405.25,399.1927795410156,5132700.0,VOO,2023-06-16
403.489990234375,404.3200073242188,401.260009765625,403.3800048828125,397.3507385253906,4242900.0,VOO,2023-06-19
403.489990234375,404.3200073242188,401.260009765625,403.3800048828125,397.3507385253906,4242900.0,VOO,2023-06-20
402.30999755859375,403.05999755859375,400.6700134277344,401.1700134277344,395.17376708984375,3423500.0,VOO,2023-06-21
400.2799987792969,402.7200012207031,399.9500122070313,402.6300048828125,396.6119384765625,3141000.0,VOO,2023-06-22
399.3299865722656,401.2799987792969,398.9299926757813,399.6099853515625,393.6370544433594,4205300.0,VOO,2023-06-23
399.0400085449219,400.8599853515625,397.7300109863281,397.9599914550781,392.0117492675781,3250700.0,VOO,2023-06-26
398.7999877929688,402.9299926757813,398.3900146484375,402.3699951171875,396.3558044433594,4302400.0,VOO,2023-06-27
401.3500061035156,403.489990234375,400.7099914550781,402.5499877929688,396.53314208984375,4320700.0,VOO,2023-06-28
400.6000061035156,402.6700134277344,400.1900024414063,402.510009765625,398.0521545410156,3914800.0,VOO,2023-06-29
405.3999938964844,408.2200012207031,405.2900085449219,407.2799987792969,402.7693176269531,5160100.0,VOO,2023-06-30
406.9200134277344,408.05999755859375,406.6799926757813,408.05999755859375,403.5406799316406,2372000.0,VOO,2023-07-03
406.010009765625,407.8399963378906,406.010009765625,407.1499938964844,402.6407470703125,4230100.0,VOO,2023-07-04
406.010009765625,407.8399963378906,406.010009765625,407.1499938964844,402.6407470703125,4230100.0,VOO,2023-07-05
403.7799987792969,404.3500061035156,401.55999755859375,403.8299865722656,399.35748291015625,6040300.0,VOO,2023-07-06
403.0299987792969,406.6799926757813,402.7099914550781,402.8900146484375,398.4279479980469,3672200.0,VOO,2023-07-07
402.6300048828125,404.1099853515625,402.05999755859375,403.9700012207031,399.4959411621094,3362300.0,VOO,2023-07-10
404.7699890136719,407.0,403.7699890136719,406.55999755859375,402.0572814941406,3181900.0,VOO,2023-07-11
410.1900024414063,411.1300048828125,408.7900085449219,409.760009765625,405.2218627929688,4246400.0,VOO,2023-07-12
411.5400085449219,413.80999755859375,411.1300048828125,413.1000061035156,408.5248718261719,3273400.0,VOO,2023-07-13
413.9400024414063,414.7099914550781,412.0799865722656,412.7699890136719,408.198486328125,3678400.0,VOO,2023-07-14
412.6499938964844,415.25,412.6300048828125,414.2099914550781,409.6225280761719,2963700.0,VOO,2023-07-17
413.9100036621094,417.9299926757813,413.5400085449219,417.3500061035156,412.727783203125,3597300.0,VOO,2023-07-18
418.0700073242188,419.3699951171875,417.489990234375,418.25,413.6177978515625,3494900.0,VOO,2023-07-19
417.2999877929688,418.1600036621094,414.8200073242188,415.5199890136719,410.9180603027344,4085000.0,VOO,2023-07-20
417.1099853515625,417.2999877929688,415.4800109863281,415.5700073242188,410.9674987792969,3175700.0,VOO,2023-07-21
416.5799865722656,418.1000061035156,416.0199890136719,417.3299865722656,412.7079772949219,3471100.0,VOO,2023-07-24
417.0799865722656,419.6499938964844,417.0700073242188,418.55999755859375,413.9243774414063,3949300.0,VOO,2023-07-25
417.6199951171875,419.8900146484375,416.5799865722656,418.6600036621094,414.0232849121094,6138800.0,VOO,2023-07-26
421.7900085449219,422.1499938964844,414.9200134277344,415.8200073242188,411.2146911621094,4149400.0,VOO,2023-07-27
418.9299926757813,420.6199951171875,418.1600036621094,419.8699951171875,415.2198486328125,2701200.0,VOO,2023-07-28
420.3200073242188,420.9700012207031,419.0499877929688,420.6799926757813,416.0209045410156,3452100.0,VOO,2023-07-31
419.260009765625,420.0799865722656,418.5499877929688,419.3800048828125,414.73529052734375,3118000.0,VOO,2023-08-01
416.4599914550781,416.7000122070313,412.8800048828125,413.5700073242188,408.9896545410156,4973700.0,VOO,2023-08-02
411.6799926757813,414.1900024414063,411.0899963378906,412.3999938964844,407.8326110839844,3022300.0,VOO,2023-08-03
414.1499938964844,416.1300048828125,410.0299987792969,410.3800048828125,405.8349609375,5714600.0,VOO,2023-08-04
412.2900085449219,414.239990234375,411.6400146484375,414.0799865722656,409.4939880371094,2598000.0,VOO,2023-08-07
411.760009765625,412.739990234375,409.1300048828125,412.2900085449219,407.7238159179688,3780100.0,VOO,2023-08-08
412.6600036621094,412.7300109863281,408.8500061035156,409.5499877929688,405.01416015625,3145900.0,VOO,2023-08-09
411.7999877929688,415.0499877929688,408.6199951171875,409.7900085449219,405.2515258789063,4588300.0,VOO,2023-08-10
407.9500122070313,410.4100036621094,407.3399963378906,409.4100036621094,404.8757019042969,2917900.0,VOO,2023-08-11
408.55999755859375,411.739990234375,408.30999755859375,411.7200012207031,407.16015625,2772900.0,VOO,2023-08-14
410.0899963378906,411.7099914550781,406.4100036621094,407.0,402.4924011230469,4686100.0,VOO,2023-08-15
406.5899963378906,408.1099853515625,403.8699951171875,403.989990234375,399.5157470703125,3353700.0,VOO,2023-08-16
405.3299865722656,405.5799865722656,400.3699951171875,400.7200012207031,396.2819519042969,7102500.0,VOO,2023-08-17
398.1700134277344,402.0199890136719,397.8500061035156,401.0899963378906,396.6478271484375,4156500.0,VOO,2023-08-18
402.1400146484375,404.3900146484375,399.989990234375,403.739990234375,399.26849365234375,3292400.0,VOO,2023-08-21
405.3500061035156,405.3999938964844,402.05999755859375,402.6099853515625,398.1510314941406,2648100.0,VOO,2023-08-22
403.55999755859375,407.6700134277344,403.4700012207031,406.9500122070313,402.4429931640625,3250000.0,VOO,2023-08-23
408.6000061035156,409.0799865722656,401.3999938964844,401.5400085449219,397.0928955078125,3458800.0,VOO,2023-08-24
403.0799865722656,405.7999877929688,399.7099914550781,404.2000122070313,399.7234191894531,4417800.0,VOO,2023-08-25
406.3599853515625,407.4400024414063,405.1000061035156,406.8599853515625,402.35394287109375,3236700.0,VOO,2023-08-28
406.7799987792969,412.9800109863281,406.5700073242188,412.6400146484375,408.0699768066406,3482700.0,VOO,2023-08-29
413.0299987792969,415.0299987792969,412.3999938964844,414.3599853515625,409.7709045410156,3004500.0,VOO,2023-08-30
414.9800109863281,416.1199951171875,413.6600036621094,413.8299865722656,409.2467651367188,4751100.0,VOO,2023-08-31
416.4599914550781,416.8800048828125,413.2099914550781,414.7099914550781,410.1170043945313,3587100.0,VOO,2023-09-01
414.2000122070313,414.4700012207031,412.7699890136719,412.8999938964844,408.32708740234375,4426700.0,VOO,2023-09-04
414.2000122070313,414.4700012207031,412.7699890136719,412.8999938964844,408.32708740234375,4426700.0,VOO,2023-09-05
412.1000061035156,412.1300048828125,407.8299865722656,410.0499877929688,405.5086364746094,3744100.0,VOO,2023-09-06
407.1700134277344,409.4299926757813,406.8599853515625,408.8299865722656,404.3021240234375,2245800.0,VOO,2023-09-07
408.8200073242188,410.8399963378906,408.489990234375,409.3900146484375,404.85595703125,4124400.0,VOO,2023-09-08
411.8800048828125,412.3800048828125,410.2900085449219,412.0799865722656,407.51611328125,3346600.0,VOO,2023-09-11
410.7000122070313,412.1499938964844,409.2900085449219,409.8699951171875,405.3306274414063,7595300.0,VOO,2023-09-12
410.0299987792969,411.3999938964844,408.989990234375,410.3500061035156,405.8053283691406,2529700.0,VOO,2023-09-13
412.6700134277344,414.510009765625,411.4200134277344,413.8999938964844,409.3160095214844,3660900.0,VOO,2023-09-14
412.3399963378906,412.6700134277344,408.4800109863281,408.739990234375,404.213134765625,3999700.0,VOO,2023-09-15
408.5799865722656,410.3399963378906,408.1600036621094,409.1900024414063,404.65814208984375,3014600.0,VOO,2023-09-18
408.2200012207031,408.80999755859375,405.7099914550781,408.3699951171875,403.8472290039063,3623300.0,VOO,2023-09-19
409.4599914550781,409.8399963378906,404.3299865722656,404.5499877929688,400.0695190429688,4009400.0,VOO,2023-09-20
401.7999877929688,402.0499877929688,397.6900024414063,397.9200134277344,393.5129699707031,4621000.0,VOO,2023-09-21
398.7999877929688,400.3299865722656,396.55999755859375,396.9599914550781,392.5635986328125,7204200.0,VOO,2023-09-22
395.760009765625,398.6400146484375,395.3699951171875,398.6099853515625,394.1953125,3227900.0,VOO,2023-09-25
395.7200012207031,396.3599853515625,391.9599914550781,392.760009765625,388.4101257324219,5734700.0,VOO,2023-09-26
393.8399963378906,394.3900146484375,389.4500122070313,392.8500061035156,388.4991149902344,4837700.0,VOO,2023-09-27
390.8699951171875,395.2699890136719,390.3299865722656,393.6400146484375,390.7654724121094,4065800.0,VOO,2023-09-28
396.6199951171875,396.739990234375,391.2999877929688,392.7000122070313,389.8323364257813,5762900.0,VOO,2023-09-29
391.8999938964844,393.760009765625,389.9700012207031,392.6700134277344,389.8025512695313,5886200.0,VOO,2023-10-02
390.5799865722656,391.9299926757813,386.0299987792969,387.3900146484375,384.5610961914063,6886700.0,VOO,2023-10-03
387.7300109863281,390.8500061035156,386.3999938964844,390.239990234375,387.3902893066406,4333700.0,VOO,2023-10-04
389.8900146484375,390.7900085449219,386.9500122070313,389.9100036621094,387.0627136230469,3329100.0,VOO,2023-10-05
387.6900024414063,396.0899963378906,386.4100036621094,394.55999755859375,391.6787414550781,4896100.0,VOO,2023-10-06
392.7699890136719,397.6900024414063,392.30999755859375,397.1900024414063,394.28955078125,2959500.0,VOO,2023-10-09
397.7699890136719,401.6799926757813,397.3900146484375,399.239990234375,396.3245544433594,3289600.0,VOO,2023-10-10
400.2699890136719,401.0899963378906,397.989990234375,400.9299926757813,398.0022277832031,4181800.0,VOO,2023-10-11
401.4800109863281,401.7999877929688,396.2000122070313,398.5199890136719,395.60980224609375,3872900.0,VOO,2023-10-12
399.80999755859375,400.9599914550781,394.9599914550781,396.4200134277344,393.5251770019531,3769800.0,VOO,2023-10-13
398.5700073242188,401.6000061035156,398.3399963378906,400.5700073242188,397.6448364257813,5150900.0,VOO,2023-10-16
397.6300048828125,402.5,397.30999755859375,400.5799865722656,397.6547546386719,4214600.0,VOO,2023-10-17
398.8900146484375,399.80999755859375,394.2200012207031,395.2200012207031,392.33392333984375,7329300.0,VOO,2023-10-18
395.9700012207031,397.6000061035156,391.1400146484375,391.8699951171875,389.0083923339844,6708900.0,VOO,2023-10-19
391.3800048828125,391.8200073242188,386.8399963378906,386.989990234375,384.16400146484375,7546900.0,VOO,2023-10-20
385.4800109863281,389.9400024414063,383.8500061035156,386.30999755859375,383.4889831542969,5537100.0,VOO,2023-10-23
388.2799987792969,390.260009765625,386.5499877929688,389.2000122070313,386.35791015625,4451500.0,VOO,2023-10-24
387.6000061035156,387.6799926757813,383.1199951171875,383.7099914550781,380.907958984375,5471200.0,VOO,2023-10-25
382.6300048828125,383.3999938964844,378.1499938964844,379.0,376.23236083984375,6959400.0,VOO,2023-10-26
380.5299987792969,380.8900146484375,375.9500122070313,377.3200073242188,374.5646667480469,5638800.0,VOO,2023-10-27
379.9100036621094,382.7999877929688,378.7099914550781,381.8599853515625,379.0714721679688,5795800.0,VOO,2023-10-30
382.3500061035156,384.4800109863281,380.55999755859375,384.1700134277344,381.3646240234375,4523200.0,VOO,2023-10-31
385.0899963378906,389.0799865722656,384.6199951171875,388.3999938964844,385.563720703125,5549200.0,VOO,2023-11-01
391.9299926757813,395.9100036621094,391.9200134277344,395.7799987792969,392.8898315429688,4752200.0,VOO,2023-11-02
397.9200134277344,400.8500061035156,397.8399963378906,399.4400024414063,396.5231323242188,5980300.0,VOO,2023-11-03
